SY,Date surveyed,Island,Site,Plot,Transect_num,DBH_cm,Decay_class,Crew
2022,10/14/2021,St Thomas,Compass Point,C,2,8.1,I,"AD,LP"
2022,10/14/2021,St Thomas,Compass Point,C,3,8.4,R,"AD,LP"
2022,10/14/2021,St Thomas,Compass Point,C,3,8.5,S,"AD,LP"
2022,10/28/2021,St Thomas,Francis Bay,A,1,8.1,I,"AND,VB"
2022,10/28/2021,St Thomas,Francis Bay,A,1,11,S,"AND,VB"
2022,10/28/2021,St Thomas,Francis Bay,A,1,15.3,R,"AND,VB"
2022,10/28/2021,St Thomas,Francis Bay,A,2,7.88,I,"AND,VB"
2022,10/28/2021,St Thomas,Francis Bay,A,3,11.5,R,"AND,VB"
2022,10/28/2021,St Thomas,Francis Bay,A,3,7.55,I,"AND,VB"
2022,10/28/2021,St Thomas,Francis Bay,A,3,7.6,I,"AND,VB"
2022,10/28/2021,St Thomas,Francis Bay,A,3,11.05,I,"AND,VB"
2022,10/28/2021,St Thomas,Francis Bay,C,1,8,I,"HS,LP"
2022,10/28/2021,St Thomas,Francis Bay,C,2,17,I,"HS,LP"
2022,10/28/2021,St Thomas,Francis Bay,C,2,11.2,R,"HS,LP"
2022,10/28/2021,St Thomas,Francis Bay,C,2,11.6,I,"HS,LP"
2022,10/28/2021,St Thomas,Francis Bay,C,2,8.7,I,"HS,LP"
2022,10/28/2021,St Thomas,Francis Bay,C,2,12.2,I,"HS,LP"
2022,10/28/2021,St Thomas,Francis Bay,C,2,12.7,I,"HS,LP"
2022,10/28/2021,St Thomas,Francis Bay,C,2,17.4,I,"HS,LP"
2022,10/28/2021,St Thomas,Francis Bay,C,3,7.5,I,"HS,LP"
2022,11/15/2021,St Croix,Great Pond,A,1,7.6,R,"HL,KWG"
2022,11/15/2021,St Croix,Great Pond,A,1,7.9,I,"HL,KWG"
2022,11/15/2021,St Croix,Great Pond,A,2,8.2,I,"HL,KWG"
2022,11/15/2021,St Croix,Great Pond,A,3,8,I,"HL,KWG"
2022,11/15/2021,St Croix,Great Pond,B,1,7.7,I,"HL,KWG"
2022,11/15/2021,St Croix,Great Pond,B,1,9.6,I,"HL,KWG"
2022,11/15/2021,St Croix,Great Pond,B,2,8,I,"HL,KWG"
2022,11/15/2021,St Croix,Great Pond,B,2,8,I,"HL,KWG"
2022,11/15/2021,St Croix,Great Pond,B,3,9,I,"HL,KWG"
2022,11/15/2021,St Croix,Great Pond,B,3,8,I,"HL,KWG"
2022,11/17/2021,St Croix,Krause Lagoon,A,1,15,R,"AND, KWG, HS, AJH"
2022,11/17/2021,St Croix,Krause Lagoon,A,1,10.3,I,"AND, KWG, HS, AJH"
2022,11/17/2021,St Croix,Krause Lagoon,A,1,11.8,I,"AND, KWG, HS, AJH"
2022,11/17/2021,St Croix,Krause Lagoon,A,1,7.7,I,"AND, KWG, HS, AJH"
2022,11/17/2021,St Croix,Krause Lagoon,A,1,8.1,I,"AND, KWG, HS, AJH"
2022,11/17/2021,St Croix,Krause Lagoon,A,1,10,I,"AND, KWG, HS, AJH"
2022,11/17/2021,St Croix,Krause Lagoon,A,1,9.8,I,"AND, KWG, HS, AJH"
2022,11/17/2021,St Croix,Krause Lagoon,A,3,8.1,I,"AND, KWG, HS, AJH"
2022,11/17/2021,St Croix,Krause Lagoon,A,3,8.4,R,"AND, KWG, HS, AJH"
2022,11/17/2021,St Croix,Krause Lagoon,A,3,11.9,I,"AND, KWG, HS, AJH"
2022,11/17/2021,St Croix,Krause Lagoon,A,3,8.2,I,"AND, KWG, HS, AJH"
2022,11/17/2021,St Croix,Krause Lagoon,A,3,7.9,I,"AND, KWG, HS, AJH"
2022,11/17/2021,St Croix,Krause Lagoon,A,3,7.8,I,"AND, KWG, HS, AJH"
2022,11/17/2021,St Croix,Krause Lagoon,A,3,7.5,I,"AND, KWG, HS, AJH"
2022,11/17/2021,St Croix,Krause Lagoon,A,3,8.4,I,"AND, KWG, HS, AJH"
2022,11/17/2021,St Croix,Krause Lagoon,A,3,10.1,S,"AND, KWG, HS, AJH"
2022,11/17/2021,St Croix,Krause Lagoon,A,3,8.1,S,"AND, KWG, HS, AJH"
2022,11/17/2021,St Croix,Krause Lagoon,A,3,7.7,S,"AND, KWG, HS, AJH"
2022,11/17/2021,St Croix,Krause Lagoon,B,3,8.5,I,"AND, KWG"
2022,11/17/2021,St Croix,Krause Lagoon,C,1,8.1,I,"AND, KWG"
2022,11/17/2021,St Croix,Krause Lagoon,C,2,9,I,"AND, KWG"
2022,11/17/2021,St Croix,Krause Lagoon,C,2,8.8,I,"AND, KWG"
2022,11/17/2021,St Croix,Krause Lagoon,C,2,8.9,I,"AND, KWG"
2022,11/17/2021,St Croix,Krause Lagoon,C,2,8.8,I,"AND, KWG"
2022,11/17/2021,St Croix,Krause Lagoon,C,3,7.5,I,"AND, KWG"
2022,11/17/2021,St Croix,Krause Lagoon,C,3,7.5,I,"AND, KWG"
2022,11/17/2021,St Croix,Krause Lagoon,C,3,7.9,I,"AND, KWG"
2022,11/17/2021,St Croix,Krause Lagoon,C,3,10.1,I,"AND, KWG"
2022,11/17/2021,St Croix,Krause Lagoon,C,3,11.4,R,"AND, KWG"
2022,11/17/2021,St Croix,Krause Lagoon,C,3,8,I,"AND, KWG"
2022,11/17/2021,St Croix,Krause Lagoon,C,3,7.8,I,"AND, KWG"
2022,11/17/2021,St Croix,Krause Lagoon,C,3,7.7,I,"AND, KWG"
2022,11/17/2021,St Croix,Krause Lagoon,C,3,8.7,I,"AND, KWG"
2022,11/17/2021,St Croix,Krause Lagoon,C,3,8.2,I,"AND, KWG"
2022,11/17/2021,St Croix,Krause Lagoon,C,3,9.2,I,"AND, KWG"
2022,10/26/2021,St John,Lameshur Bay,A,1,7.6,I,"KWG,AH"
2022,10/26/2021,St John,Lameshur Bay,A,1,11.3,I,"KWG,AH"
2022,10/26/2021,St John,Lameshur Bay,A,1,13.2,I,"KWG,AH"
2022,10/26/2021,St John,Lameshur Bay,B,1,17.9,I,"KWG,AJH"
2022,10/26/2021,St John,Lameshur Bay,B,1,10.2,I,"KWG,AJH"
2022,10/26/2021,St John,Lameshur Bay,B,1,29.1,I,"KWG,AJH"
2022,10/26/2021,St John,Lameshur Bay,B,1,16.9,I,"KWG,AJH"
2022,10/26/2021,St John,Lameshur Bay,C,1,8.3,R,"AND,LP"
2022,10/26/2021,St John,Lameshur Bay,C,2,17.6,I,"AND,LP"
2022,10/26/2021,St John,Lameshur Bay,C,2,8.5,R,"AND,LP"
2022,10/26/2021,St John,Lameshur Bay,C,2,9.2,R,"AND,LP"
2022,10/26/2021,St John,Lameshur Bay,C,2,10,R,"AND,LP"
2022,10/26/2021,St John,Lameshur Bay,C,3,7.5,R,"AND,LP"
2022,10/26/2021,St John,Lameshur Bay,C,3,8.1,R,"AND,LP"
2022,10/26/2021,St John,Lameshur Bay,C,3,15.9,R,"AND,LP"
2022,10/22/2021,St Thomas,Magens Bay,A,1,10.4,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,1,10.8,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,1,13.3,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,1,7.5,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,1,11.1,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,1,8.1,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,1,10.8,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,1,10.2,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,1,8.7,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,1,8.7,R,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,1,13.5,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,1,7.5,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,1,11.4,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,1,8.1,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,1,15.1,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,1,10.7,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,1,8.6,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,1,10.4,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,1,10,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,1,15.3,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,1,7.7,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,1,11.9,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,2,10.5,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,2,10.6,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,2,8.9,R,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,2,9.4,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,2,11.6,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,2,8.3,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,2,11.2,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,2,10.7,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,2,9.5,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,2,7.7,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,2,8,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,2,11.5,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,2,11.9,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,2,7.6,R,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,2,7.7,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,2,10.9,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,3,8.8,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,3,9.1,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,3,8.2,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,3,8.1,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,3,9.3,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,3,7.8,R,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,3,8.2,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,3,8,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,3,8.1,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,3,8.4,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,3,9.6,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,3,15.4,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,3,11.1,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,3,13.7,R,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,A,3,13,I,"KWG,LU"
2022,10/22/2021,St Thomas,Magens Bay,B,1,16.2,I,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,1,8.6,R,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,1,11.3,I,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,1,18.6,R,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,1,10.3,I,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,1,12.4,R,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,1,9.2,R,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,1,10.8,R,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,1,19,R,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,1,8.3,I,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,1,11.9,I,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,1,10.3,R,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,1,9.3,I,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,1,9.8,I,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,1,11,I,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,1,12.7,I,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,1,8.4,I,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,1,8.5,R,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,1,9.8,R,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,1,15.4,I,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,1,7.5,R,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,1,9.4,I,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,1,15.6,R,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,2,10.4,R,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,2,9.2,I,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,2,12.2,I,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,2,7.9,I,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,2,12.5,R,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,2,7.8,I,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,2,8.1,R,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,2,12.3,I,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,2,7.8,I,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,2,11.6,I,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,2,13.5,I,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,2,12.1,I,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,2,15.1,I,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,2,9.4,I,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,2,8.3,I,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,2,10.4,R,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,3,11.8,I,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,3,11.3,I,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,3,10.9,I,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,3,9.1,I,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,3,7.5,I,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,3,12.1,R,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,3,12.2,I,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,3,11.1,I,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,3,10,I,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,3,8.1,I,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,3,9.4,R,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,3,11.9,I,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,3,10.2,I,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,3,8.4,I,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,B,3,8.4,I,"KWG, ANG"
2022,10/22/2021,St Thomas,Magens Bay,C,1,9.7,R,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,1,11.4,R,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,1,8.9,R,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,1,7.6,R,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,1,7.5,I,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,1,9.1,I,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,1,22.5,R,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,1,8.1,I,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,1,8.2,R,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,1,10.5,R,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,1,9.6,I,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,1,8.4,R,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,1,10.8,R,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,2,7.8,R,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,2,10.5,I,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,2,8.8,R,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,2,12,I,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,2,8.1,R,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,2,8.4,R,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,2,15.3,R,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,2,11.1,R,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,2,12.6,R,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,2,9.8,R,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,2,10.3,I,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,2,8.4,R,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,2,8.6,R,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,2,9.7,I,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,2,10.7,I,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,2,8.9,I,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,3,8.5,R,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,3,10,R,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,3,7.5,R,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,3,8.1,R,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,3,8.4,I,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,3,8,R,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,3,8,I,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,3,10.6,I,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,3,8.4,I,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,3,9.7,I,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,3,10.2,I,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,3,9.9,I,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,3,9.1,I,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,3,8.1,R,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,3,8.1,R,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,3,7.5,I,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,3,8.5,I,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,3,7.5,R,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,3,11.4,I,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,3,7.5,R,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,3,8.4,R,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,3,7.8,R,"AND,AJH"
2022,10/22/2021,St Thomas,Magens Bay,C,3,16.7,R,"AND,AJH"
2022,10/1/2021,St Thomas,Mandahl Bay,A,1,8.4,I,"LU,LP"
2022,10/1/2021,St Thomas,Mandahl Bay,A,2,11.6,I,"LU,LP"
2022,10/1/2021,St Thomas,Mandahl Bay,A,2,7.7,I,"LU,LP"
2022,10/1/2021,St Thomas,Mandahl Bay,A,2,7.5,I,"LU,LP"
2022,10/1/2021,St Thomas,Mandahl Bay,B,1,9.5,I,"LU,LP"
2022,10/1/2021,St Thomas,Mandahl Bay,B,1,11,R,"LU,LP"
2022,10/1/2021,St Thomas,Mandahl Bay,B,2,8,S,"LU,LP"
2022,10/1/2021,St Thomas,Mandahl Bay,B,2,7.6,I,"LU,LP"
2022,10/1/2021,St Thomas,Mandahl Bay,B,2,8,R,"LU,LP"
2022,10/1/2021,St Thomas,Mandahl Bay,B,3,10.5,I,"LU,LP"
2022,10/1/2021,St Thomas,Mandahl Bay,B,3,9,R,"LU,LP"
2022,10/1/2021,St Thomas,Mandahl Bay,B,3,11,R,"LU,LP"
2022,10/1/2021,St Thomas,Mandahl Bay,B,3,13.1,R,"LU,LP"
2022,10/1/2021,St Thomas,Mandahl Bay,B,3,12,R,"LU,LP"
2022,10/1/2021,St Thomas,Mandahl Bay,C,1,8.2,I,"LU,LP"
2022,10/1/2021,St Thomas,Mandahl Bay,C,1,8.4,I,"LU,LP"
2022,10/1/2021,St Thomas,Mandahl Bay,C,1,14.9,I,"LU,LP"
2022,10/1/2021,St Thomas,Mandahl Bay,C,3,8.3,I,"LU,LP"
2022,10/1/2021,St Thomas,Mandahl Bay,C,3,9.4,I,"LU,LP"
2022,10/1/2021,St Thomas,Mandahl Bay,C,3,9.4,I,"LU,LP"
2022,4/5/2022,St John,Mary Creek,A,1,8.3,I,"KWG, LU"
2022,4/5/2022,St John,Mary Creek,A,1,8.2,I,"KWG, LU"
2022,4/5/2022,St John,Mary Creek,A,1,11.6,I,"KWG, LU"
2022,4/5/2022,St John,Mary Creek,A,3,8.2,S,"KWG, LU"
2022,4/5/2022,St John,Mary Creek,A,3,11.9,S,"KWG, LU"
2022,4/5/2022,St John,Mary Creek,A,3,16.4,I,"KWG, LU"
2022,4/5/2022,St John,Mary Creek,A,3,8.1,I,"KWG, LU"
2022,4/5/2022,St John,Mary Creek,B,1,10.6,S,"KWG, LU"
2022,4/5/2022,St John,Mary Creek,B,1,8.2,I,"KWG, LU"
2022,4/5/2022,St John,Mary Creek,B,2,14.8,S,"KWG, LU"
2022,4/5/2022,St John,Mary Creek,B,2,8.5,S,"KWG, LU"
2022,4/5/2022,St John,Mary Creek,B,2,8.6,S,"KWG, LU"
2022,4/5/2022,St John,Mary Creek,B,2,12.7,S,"KWG, LU"
2022,4/5/2022,St John,Mary Creek,B,3,19.8,S,"KWG, LU"
2022,4/5/2022,St John,Mary Creek,B,3,11.3,I,"KWG, LU"
2022,4/5/2022,St John,Mary Creek,B,3,8.8,I,"KWG, LU"
2022,4/5/2022,St John,Mary Creek,B,3,7.6,I,"KWG, LU"
2022,4/5/2022,St John,Mary Creek,C,1,7.8,I,"KWG, AND"
2022,4/5/2022,St John,Mary Creek,C,1,11.4,I,"KWG, AND"
2022,4/5/2022,St John,Mary Creek,C,1,9.5,I,"KWG, AND"
2022,4/5/2022,St John,Mary Creek,C,1,10.3,I,"KWG, AND"
2022,4/5/2022,St John,Mary Creek,C,1,14.8,I,"KWG, AND"
2022,4/5/2022,St John,Mary Creek,C,1,14.3,I,"KWG, AND"
2022,4/5/2022,St John,Mary Creek,C,2,10,S,"KWG, AND"
2022,4/5/2022,St John,Mary Creek,C,2,19.3,I,"KWG, AND"
2022,4/5/2022,St John,Mary Creek,C,2,7.9,I,"KWG, AND"
2022,4/5/2022,St John,Mary Creek,C,2,12.4,S,"KWG, AND"
2022,4/5/2022,St John,Mary Creek,C,3,16.2,I,"KWG, AND"
2022,4/5/2022,St John,Mary Creek,C,3,9.3,R,"KWG, AND"
2022,4/5/2022,St John,Mary Creek,C,3,9,I,"KWG, AND"
2022,4/5/2022,St John,Mary Creek,C,3,7.9,I,"KWG, AND"
2022,4/5/2022,St John,Mary Creek,C,3,8.6,I,"KWG, AND"
2022,4/5/2022,St John,Mary Creek,C,3,9.2,I,"KWG, AND"
